id,time,A,B,C,D,E,F,G,KWH
5986,2006/9/15 10:59,5987,598.7,59.87,6087,6188,604889,605090,3280
5987,2006/9/15 11:59,5988,598.8,59.88,6088,6189,604990,605191,3567.5
5988,2006/9/15 12:59,5989,598.9,59.89,6089,6190,605091,605292,3567.5
5989,2006/9/15 13:59,5990,599,59.9,6090,6191,605192,605393,3512.5
5990,2006/9/15 14:59,5991,599.1,59.91,6091,6192,605293,605494,3477.5
5991,2006/9/15 15:59,5992,599.2,59.92,6092,6193,605394,605595,3355
5992,2006/9/15 16:59,5993,599.3,59.93,6093,6194,605495,605696,3280
5993,2006/9/15 17:59,5994,599.4,59.94,6094,6195,605596,605797,3192.5
5994,2006/9/15 18:59,5995,599.5,59.95,6095,6196,605697,605898,3135
5995,2006/9/15 19:59,5996,599.6,59.96,6096,6197,605798,605999,3042.5
5996,2006/9/15 20:59,5997,599.7,59.97,6097,6198,605899,606100,3017.5
5997,2006/9/15 21:59,5998,599.8,59.98,6098,6199,606000,606201,3315
5998,2006/9/15 22:59,5999,599.9,59.99,6099,6200,606101,606302,3570
5999,2006/9/15 23:59,6000,600,60,6100,6201,606202,606403,3590
6000,2006/9/16 0:59,6001,600.1,60.01,6101,6202,606303,606504,3575
6001,2006/9/16 1:59,6002,600.2,60.02,6102,6203,606404,606605,3542.5
6002,2006/9/16 2:59,6003,600.3,60.03,6103,6204,606505,606706,3487.5
6003,2006/9/16 3:59,6004,600.4,60.04,6104,6205,606606,606807,3297.5
6004,2006/9/16 4:59,6005,600.5,60.05,6105,6206,606707,606908,3197.5
6005,2006/9/16 5:59,6006,600.6,60.06,6106,6207,606808,607009,3137.5
6006,2006/9/16 6:59,6007,600.7,60.07,6107,6208,606909,607110,3520
6007,2006/9/16 7:59,6008,600.8,60.08,6108,6209,607010,607211,3547.5
6008,2006/9/16 8:59,6009,600.9,60.09,6109,6210,607111,607312,3445
6009,2006/9/16 9:59,6010,601,60.1,6110,6211,607212,607413,3415
6010,2006/9/16 10:59,6011,601.1,60.11,6111,6212,607313,607514,3337.5
6011,2006/9/16 11:59,6012,601.2,60.12,6112,6213,607414,607615,3620
6012,2006/9/16 12:59,6013,601.3,60.13,6113,6214,607515,607716,3645
6013,2006/9/16 13:59,6014,601.4,60.14,6114,6215,607616,607817,3595
6014,2006/9/16 14:59,6015,601.5,60.15,6115,6216,607717,607918,3460
6015,2006/9/16 15:59,6016,601.6,60.16,6116,6217,607818,608019,3347.5
6016,2006/9/16 16:59,6017,601.7,60.17,6117,6218,607919,608120,3327.5
6017,2006/9/16 17:59,6018,601.8,60.18,6118,6219,608020,608221,3220
6018,2006/9/16 18:59,6019,601.9,60.19,6119,6220,608121,608322,3225
6019,2006/9/16 19:59,6020,602,60.2,6120,6221,608222,608423,3130
6020,2006/9/16 20:59,6021,602.1,60.21,6121,6222,608323,608524,3165
6021,2006/9/16 21:59,6022,602.2,60.22,6122,6223,608424,608625,3355
6022,2006/9/16 22:59,6023,602.3,60.23,6123,6224,608525,608726,3632.5
6023,2006/9/16 23:59,6024,602.4,60.24,6124,6225,608626,608827,3645
6024,2006/9/17 0:59,6025,602.5,60.25,6125,6226,608727,608928,0
6025,2006/9/17 1:59,6026,602.6,60.26,6126,6227,608828,609029,0
6026,2006/9/17 2:59,6027,602.7,60.27,6127,6228,608929,609130,0
6027,2006/9/17 3:59,6028,602.8,60.28,6128,6229,609030,609231,0
6028,2006/9/17 4:59,6029,602.9,60.29,6129,6230,609131,609332,0
6029,2006/9/17 5:59,6030,603,60.3,6130,6231,609232,609433,0
6030,2006/9/17 6:59,6031,603.1,60.31,6131,6232,609333,609534,0
6031,2006/9/17 7:59,6032,603.2,60.32,6132,6233,609434,609635,3552.5
6032,2006/9/17 8:59,6033,603.3,60.33,6133,6234,609535,609736,3395
6033,2006/9/17 9:59,6034,603.4,60.34,6134,6235,609636,609837,3312.5
6034,2006/9/17 10:59,6035,603.5,60.35,6135,6236,609737,609938,3295
6035,2006/9/17 11:59,6036,603.6,60.36,6136,6237,609838,610039,3480
6036,2006/9/17 12:59,6037,603.7,60.37,6137,6238,609939,610140,3582.5
6037,2006/9/17 13:59,6038,603.8,60.38,6138,6239,610040,610241,3537.5
6038,2006/9/17 14:59,6039,603.9,60.39,6139,6240,610141,610342,2620
6039,2006/9/17 15:59,6040,604,60.4,6140,6241,610242,610443,3435
6040,2006/9/17 16:59,6041,604.1,60.41,6141,6242,610343,610544,3305
6041,2006/9/17 17:59,6042,604.2,60.42,6142,6243,610444,610645,3277.5
6042,2006/9/17 18:59,6043,604.3,60.43,6143,6244,610545,610746,3187.5
6043,2006/9/17 19:59,6044,604.4,60.44,6144,6245,610646,610847,3072.5
6044,2006/9/17 20:59,6045,604.5,60.45,6145,6246,610747,610948,3082.5
6045,2006/9/17 21:59,6046,604.6,60.46,6146,6247,610848,611049,3347.5
6046,2006/9/17 22:59,6047,604.7,60.47,6147,6248,610949,611150,2710
6047,2006/9/17 23:59,6048,604.8,60.48,6148,6249,611050,611251,3590
6048,2006/9/18 0:59,6049,604.9,60.49,6149,6250,611151,611352,3570
6049,2006/9/18 1:59,6050,605,60.5,6150,6251,611252,611453,3557.5
6050,2006/9/18 2:59,6051,605.1,60.51,6151,6252,611353,611554,3515
6051,2006/9/18 3:59,6052,605.2,60.52,6152,6253,611454,611655,3345
6052,2006/9/18 4:59,6053,605.3,60.53,6153,6254,611555,611756,3275
6053,2006/9/18 5:59,6054,605.4,60.54,6154,6255,611656,611857,3212.5
6054,2006/9/18 6:59,6055,605.5,60.55,6155,6256,611757,611958,3582.5
6055,2006/9/18 7:59,6056,605.6,60.56,6156,6257,611858,612059,3512.5
6056,2006/9/18 8:59,6057,605.7,60.57,6157,6258,611959,612160,3507.5
6057,2006/9/18 9:59,6058,605.8,60.58,6158,6259,612060,612261,3375
6058,2006/9/18 10:59,6059,605.9,60.59,6159,6260,612161,612362,3305
6059,2006/9/18 11:59,6060,606,60.6,6160,6261,612262,612463,3557.5
6060,2006/9/18 12:59,6061,606.1,60.61,6161,6262,612363,612564,3592.5
6061,2006/9/18 13:59,6062,606.2,60.62,6162,6263,612464,612665,3565
6062,2006/9/18 14:59,6063,606.3,60.63,6163,6264,612565,612766,3550
6063,2006/9/18 15:59,6064,606.4,60.64,6164,6265,612666,612867,3410
6064,2006/9/18 16:59,6065,606.5,60.65,6165,6266,612767,612968,3287.5
6065,2006/9/18 17:59,6066,606.6,60.66,6166,6267,612868,613069,3212.5
6066,2006/9/18 18:59,6067,606.7,60.67,6167,6268,612969,613170,3192.5
6067,2006/9/18 19:59,6068,606.8,60.68,6168,6269,613070,613271,3107.5
6068,2006/9/18 20:59,6069,606.9,60.69,6169,6270,613171,613372,3152.5
6069,2006/9/18 21:59,6070,607,60.7,6170,6271,613272,613473,3467.5
6070,2006/9/18 22:59,6071,607.1,60.71,6171,6272,613373,613574,3675
6071,2006/9/18 23:59,6072,607.2,60.72,6172,6273,613474,613675,3652.5
6072,2006/9/19 0:59,6073,607.3,60.73,6173,6274,613575,613776,3600
6073,2006/9/19 1:59,6074,607.4,60.74,6174,6275,613676,613877,3620
6074,2006/9/19 2:59,6075,607.5,60.75,6175,6276,613777,613978,3617.5
6075,2006/9/19 3:59,6076,607.6,60.76,6176,6277,613878,614079,3567.5
6076,2006/9/19 4:59,6077,607.7,60.77,6177,6278,613979,614180,3352.5
6077,2006/9/19 5:59,6078,607.8,60.78,6178,6279,614080,614281,3215
6078,2006/9/19 6:59,6079,607.9,60.79,6179,6280,614181,614382,3622.5
6079,2006/9/19 7:59,6080,608,60.8,6180,6281,614282,614483,3650
6080,2006/9/19 8:59,6081,608.1,60.81,6181,6282,614383,614584,3510
6081,2006/9/19 9:59,6082,608.2,60.82,6182,6283,614484,614685,3490
6082,2006/9/19 10:59,6083,608.3,60.83,6183,6284,614585,614786,3425
6083,2006/9/19 11:59,6084,608.4,60.84,6184,6285,614686,614887,3605
6084,2006/9/19 12:59,6085,608.5,60.85,6185,6286,614787,614988,3692.5
6085,2006/9/19 13:59,6086,608.6,60.86,6186,6287,614888,615089,3657.5
6086,2006/9/19 14:59,6087,608.7,60.87,6187,6288,614989,615190,3630
6087,2006/9/19 15:59,6088,608.8,60.88,6188,6289,615090,615291,3400
6088,2006/9/19 16:59,6089,608.9,60.89,6189,6290,615191,615392,3390
6089,2006/9/19 17:59,6090,609,60.9,6190,6291,615292,615493,3360
6090,2006/9/19 18:59,6091,609.1,60.91,6191,6292,615393,615594,3440
6091,2006/9/19 19:59,6092,609.2,60.92,6192,6293,615494,615695,3342.5
6092,2006/9/19 20:59,6093,609.3,60.93,6193,6294,615595,615796,3337.5
6093,2006/9/19 21:59,6094,609.4,60.94,6194,6295,615696,615897,3590
6094,2006/9/19 22:59,6095,609.5,60.95,6195,6296,615797,615998,3687.5
6095,2006/9/19 23:59,6096,609.6,60.96,6196,6297,615898,616099,3705
6096,2006/9/20 0:59,6097,609.7,60.97,6197,6298,615999,616200,3685
6097,2006/9/20 1:59,6098,609.8,60.98,6198,6299,616100,616301,3637.5
6098,2006/9/20 2:59,6099,609.9,60.99,6199,6300,616201,616402,3575
6099,2006/9/20 3:59,6100,610,61,6200,6301,616302,616503,3490
6100,2006/9/20 4:59,6101,610.1,61.01,6201,6302,616403,616604,3365
6101,2006/9/20 5:59,6102,610.2,61.02,6202,6303,616504,616705,3207.5
6102,2006/9/20 6:59,6103,610.3,61.03,6203,6304,616605,616806,3595
6103,2006/9/20 7:59,6104,610.4,61.04,6204,6305,616706,616907,3547.5
6104,2006/9/20 8:59,6105,610.5,61.05,6205,6306,616807,617008,3430
6105,2006/9/20 9:59,6106,610.6,61.06,6206,6307,616908,617109,3412.5
6106,2006/9/20 10:59,6107,610.7,61.07,6207,6308,617009,617210,3375
6107,2006/9/20 11:59,6108,610.8,61.08,6208,6309,617110,617311,3570
6108,2006/9/20 12:59,6109,610.9,61.09,6209,6310,617211,617412,3682.5
6109,2006/9/20 13:59,6110,611,61.1,6210,6311,617312,617513,3622.5
6110,2006/9/20 14:59,6111,611.1,61.11,6211,6312,617413,617614,3632.5
6111,2006/9/20 15:59,6112,611.2,61.12,6212,6313,617514,617715,3602.5
6112,2006/9/20 16:59,6113,611.3,61.13,6213,6314,617615,617816,3437.5
6113,2006/9/20 17:59,6114,611.4,61.14,6214,6315,617716,617917,3345
6114,2006/9/20 18:59,6115,611.5,61.15,6215,6316,617817,618018,3410
6115,2006/9/20 19:59,6116,611.6,61.16,6216,6317,617918,618119,3305
6116,2006/9/20 20:59,6117,611.7,61.17,6217,6318,618019,618220,3302.5
6117,2006/9/20 21:59,6118,611.8,61.18,6218,6319,618120,618321,3567.5
6118,2006/9/20 22:59,6119,611.9,61.19,6219,6320,618221,618422,3645
6119,2006/9/20 23:59,6120,612,61.2,6220,6321,618322,618523,3615
6120,2006/9/21 0:59,6121,612.1,61.21,6221,6322,618423,618624,3575
6121,2006/9/21 1:59,6122,612.2,61.22,6222,6323,618524,618725,3572.5
6122,2006/9/21 2:59,6123,612.3,61.23,6223,6324,618625,618826,3555
6123,2006/9/21 3:59,6124,612.4,61.24,6224,6325,618726,618927,3410
6124,2006/9/21 4:59,6125,612.5,61.25,6225,6326,618827,619028,3322.5
6125,2006/9/21 5:59,6126,612.6,61.26,6226,6327,618928,619129,3257.5
6126,2006/9/21 6:59,6127,612.7,61.27,6227,6328,619029,619230,3632.5
6127,2006/9/21 7:59,6128,612.8,61.28,6228,6329,619130,619331,3597.5
6128,2006/9/21 8:59,6129,612.9,61.29,6229,6330,619231,619432,3510
6129,2006/9/21 9:59,6130,613,61.3,6230,6331,619332,619533,3387.5
6130,2006/9/21 10:59,6131,613.1,61.31,6231,6332,619433,619634,3375
6131,2006/9/21 11:59,6132,613.2,61.32,6232,6333,619534,619735,3575
6132,2006/9/21 12:59,6133,613.3,61.33,6233,6334,619635,619836,3642.5
6133,2006/9/21 13:59,6134,613.4,61.34,6234,6335,619736,619937,3587.5
6134,2006/9/21 14:59,6135,613.5,61.35,6235,6336,619837,620038,3595
6135,2006/9/21 15:59,6136,613.6,61.36,6236,6337,619938,620139,3392.5
6136,2006/9/21 16:59,6137,613.7,61.37,6237,6338,620039,620240,3407.5
6137,2006/9/21 17:59,6138,613.8,61.38,6238,6339,620140,620341,3330
6138,2006/9/21 18:59,6139,613.9,61.39,6239,6340,620241,620442,3382.5
6139,2006/9/21 19:59,6140,614,61.4,6240,6341,620342,620543,3275
6140,2006/9/21 20:59,6141,614.1,61.41,6241,6342,620443,620644,3337.5
6141,2006/9/21 21:59,6142,614.2,61.42,6242,6343,620544,620745,3530
6142,2006/9/21 22:59,6143,614.3,61.43,6243,6344,620645,620846,3615
6143,2006/9/21 23:59,6144,614.4,61.44,6244,6345,620746,620947,3607.5
6144,2006/9/22 0:59,6145,614.5,61.45,6245,6346,620847,621048,3630
6145,2006/9/22 1:59,6146,614.6,61.46,6246,6347,620948,621149,3590
6146,2006/9/22 2:59,6147,614.7,61.47,6247,6348,621049,621250,3582.5
6147,2006/9/22 3:59,6148,614.8,61.48,6248,6349,621150,621351,3472.5
6148,2006/9/22 4:59,6149,614.9,61.49,6249,6350,621251,621452,3352.5
6149,2006/9/22 5:59,6150,615,61.5,6250,6351,621352,621553,3250
6150,2006/9/22 6:59,6151,615.1,61.51,6251,6352,621453,621654,3600
6151,2006/9/22 7:59,6152,615.2,61.52,6252,6353,621554,621755,3592.5
6152,2006/9/22 8:59,6153,615.3,61.53,6253,6354,621655,621856,3535
6153,2006/9/22 9:59,6154,615.4,61.54,6254,6355,621756,621957,3542.5
6154,2006/9/22 10:59,6155,615.5,61.55,6255,6356,621857,622058,3315
6155,2006/9/22 11:59,6156,615.6,61.56,6256,6357,621958,622159,3572.5
6156,2006/9/22 12:59,6157,615.7,61.57,6257,6358,622059,622260,3677.5
6157,2006/9/22 13:59,6158,615.8,61.58,6258,6359,622160,622361,3582.5
6158,2006/9/22 14:59,6159,615.9,61.59,6259,6360,622261,622462,3557.5
6159,2006/9/22 15:59,6160,616,61.6,6260,6361,622362,622563,3502.5
6160,2006/9/22 16:59,6161,616.1,61.61,6261,6362,622463,622664,3427.5
6161,2006/9/22 17:59,6162,616.2,61.62,6262,6363,622564,622765,3352.5
6162,2006/9/22 18:59,6163,616.3,61.63,6263,6364,622665,622866,3440
6163,2006/9/22 19:59,6164,616.4,61.64,6264,6365,622766,622967,3382.5
6164,2006/9/22 20:59,6165,616.5,61.65,6265,6366,622867,623068,3345
6165,2006/9/22 21:59,6166,616.6,61.66,6266,6367,622968,623169,3507.5
6166,2006/9/22 22:59,6167,616.7,61.67,6267,6368,623069,623270,3627.5
6167,2006/9/22 23:59,6168,616.8,61.68,6268,6369,623170,623371,3640
6168,2006/9/23 0:59,6169,616.9,61.69,6269,6370,623271,623472,3607.5
6169,2006/9/23 1:59,6170,617,61.7,6270,6371,623372,623573,3587.5
6170,2006/9/23 2:59,6171,617.1,61.71,6271,6372,623473,623674,3597.5
6171,2006/9/23 3:59,6172,617.2,61.72,6272,6373,623574,623775,3495
6172,2006/9/23 4:59,6173,617.3,61.73,6273,6374,623675,623876,3410
6173,2006/9/23 5:59,6174,617.4,61.74,6274,6375,623776,623977,3187.5
6174,2006/9/23 6:59,6175,617.5,61.75,6275,6376,623877,624078,3557.5
6175,2006/9/23 7:59,6176,617.6,61.76,6276,6377,623978,624179,3520
6176,2006/9/23 8:59,6177,617.7,61.77,6277,6378,624079,624280,3417.5
6177,2006/9/23 9:59,6178,617.8,61.78,6278,6379,624180,624381,3467.5
6178,2006/9/23 10:59,6179,617.9,61.79,6279,6380,624281,624482,3362.5
6179,2006/9/23 11:59,6180,618,61.8,6280,6381,624382,624583,3512.5
6180,2006/9/23 12:59,6181,618.1,61.81,6281,6382,624483,624684,3580
6181,2006/9/23 13:59,6182,618.2,61.82,6282,6383,624584,624785,3545
6182,2006/9/23 14:59,6183,618.3,61.83,6283,6384,624685,624886,3547.5
6183,2006/9/23 15:59,6184,618.4,61.84,6284,6385,624786,624987,3402.5
6184,2006/9/23 16:59,6185,618.5,61.85,6285,6386,624887,625088,3410
6185,2006/9/23 17:59,6186,618.6,61.86,6286,6387,624988,625189,3355
6186,2006/9/23 18:59,6187,618.7,61.87,6287,6388,625089,625290,3420
6187,2006/9/23 19:59,6188,618.8,61.88,6288,6389,625190,625391,3287.5
6188,2006/9/23 20:59,6189,618.9,61.89,6289,6390,625291,625492,3357.5
6189,2006/9/23 21:59,6190,619,61.9,6290,6391,625392,625593,3737.5
6190,2006/9/23 22:59,6191,619.1,61.91,6291,6392,625493,625694,3650
6191,2006/9/23 23:59,6192,619.2,61.92,6292,6393,625594,625795,3687.5
6192,2006/9/24 0:59,6193,619.3,61.93,6293,6394,625695,625896,3705
6193,2006/9/24 1:59,6194,619.4,61.94,6294,6395,625796,625997,3625
6194,2006/9/24 2:59,6195,619.5,61.95,6295,6396,625897,626098,3557.5
6195,2006/9/24 3:59,6196,619.6,61.96,6296,6397,625998,626199,3370
6196,2006/9/24 4:59,6197,619.7,61.97,6297,6398,626099,626300,3287.5
6197,2006/9/24 5:59,6198,619.8,61.98,6298,6399,626200,626401,3255
6198,2006/9/24 6:59,6199,619.9,61.99,6299,6400,626301,626502,3660
6199,2006/9/24 7:59,6200,620,62,6300,6401,626402,626603,3595
6200,2006/9/24 8:59,6201,620.1,62.01,6301,6402,626503,626704,3537.5
6201,2006/9/24 9:59,6202,620.2,62.02,6302,6403,626604,626805,3452.5
6202,2006/9/24 10:59,6203,620.3,62.03,6303,6404,626705,626906,3437.5
6203,2006/9/24 11:59,6204,620.4,62.04,6304,6405,626806,627007,3630
6204,2006/9/24 12:59,6205,620.5,62.05,6305,6406,626907,627108,3665
6205,2006/9/24 13:59,6206,620.6,62.06,6306,6407,627008,627209,3597.5
6206,2006/9/24 14:59,6207,620.7,62.07,6307,6408,627109,627310,3585
6207,2006/9/24 15:59,6208,620.8,62.08,6308,6409,627210,627411,3410
6208,2006/9/24 16:59,6209,620.9,62.09,6309,6410,627311,627512,3295
6209,2006/9/24 17:59,6210,621,62.1,6310,6411,627412,627613,3285
6210,2006/9/24 18:59,6211,621.1,62.11,6311,6412,627513,627714,3332.5
6211,2006/9/24 19:59,6212,621.2,62.12,6312,6413,627614,627815,3280
6212,2006/9/24 20:59,6213,621.3,62.13,6313,6414,627715,627916,3330
6213,2006/9/24 21:59,6214,621.4,62.14,6314,6415,627816,628017,3557.5
6214,2006/9/24 22:59,6215,621.5,62.15,6315,6416,627917,628118,3602.5
6215,2006/9/24 23:59,6216,621.6,62.16,6316,6417,628018,628219,3612.5
6216,2006/9/25 0:59,6217,621.7,62.17,6317,6418,628119,628320,3595
6217,2006/9/25 1:59,6218,621.8,62.18,6318,6419,628220,628421,3550
6218,2006/9/25 2:59,6219,621.9,62.19,6319,6420,628321,628522,3535
6219,2006/9/25 3:59,6220,622,62.2,6320,6421,628422,628623,3407.5
6220,2006/9/25 4:59,6221,622.1,62.21,6321,6422,628523,628724,3260
6221,2006/9/25 5:59,6222,622.2,62.22,6322,6423,628624,628825,3225
6222,2006/9/25 6:59,6223,622.3,62.23,6323,6424,628725,628926,3587.5
6223,2006/9/25 7:59,6224,622.4,62.24,6324,6425,628826,629027,3622.5
6224,2006/9/25 8:59,6225,622.5,62.25,6325,6426,628927,629128,3500
6225,2006/9/25 9:59,6226,622.6,62.26,6326,6427,629028,629229,3440
6226,2006/9/25 10:59,6227,622.7,62.27,6327,6428,629129,629330,3330
6227,2006/9/25 11:59,6228,622.8,62.28,6328,6429,629230,629431,3570
6228,2006/9/25 12:59,6229,622.9,62.29,6329,6430,629331,629532,3650
6229,2006/9/25 13:59,6230,623,62.3,6330,6431,629432,629633,3610
6230,2006/9/25 14:59,6231,623.1,62.31,6331,6432,629533,629734,3542.5
6231,2006/9/25 15:59,6232,623.2,62.32,6332,6433,629634,629835,3465
6232,2006/9/25 16:59,6233,623.3,62.33,6333,6434,629735,629936,3400
6233,2006/9/25 17:59,6234,623.4,62.34,6334,6435,629836,630037,3352.5
6234,2006/9/25 18:59,6235,623.5,62.35,6335,6436,629937,630138,3440
6235,2006/9/25 19:59,6236,623.6,62.36,6336,6437,630038,630239,3385
6236,2006/9/25 20:59,6237,623.7,62.37,6337,6438,630139,630340,3557.5
6237,2006/9/25 21:59,6238,623.8,62.38,6338,6439,630240,630441,3795
6238,2006/9/25 22:59,6239,623.9,62.39,6339,6440,630341,630542,3732.5
6239,2006/9/25 23:59,6240,624,62.4,6340,6441,630442,630643,3740
6240,2006/9/26 0:59,6241,624.1,62.41,6341,6442,630543,630744,3700
6241,2006/9/26 1:59,6242,624.2,62.42,6342,6443,630644,630845,3667.5
6242,2006/9/26 2:59,6243,624.3,62.43,6343,6444,630745,630946,3602.5
6243,2006/9/26 3:59,6244,624.4,62.44,6344,6445,630846,631047,3472.5
6244,2006/9/26 4:59,6245,624.5,62.45,6345,6446,630947,631148,3332.5
6245,2006/9/26 5:59,6246,624.6,62.46,6346,6447,631048,631249,3262.5
6246,2006/9/26 6:59,6247,624.7,62.47,6347,6448,631149,631350,3635
6247,2006/9/26 7:59,6248,624.8,62.48,6348,6449,631250,631451,3655
6248,2006/9/26 8:59,6249,624.9,62.49,6349,6450,631351,631552,3590
6249,2006/9/26 9:59,6250,625,62.5,6350,6451,631452,631653,3557.5
6250,2006/9/26 10:59,6251,625.1,62.51,6351,6452,631553,631754,3405
6251,2006/9/26 11:59,6252,625.2,62.52,6352,6453,631654,631855,3615
6252,2006/9/26 12:59,6253,625.3,62.53,6353,6454,631755,631956,3717.5
6253,2006/9/26 13:59,6254,625.4,62.54,6354,6455,631856,632057,3505
6254,2006/9/26 14:59,6255,625.5,62.55,6355,6456,631957,632158,3655
6255,2006/9/26 15:59,6256,625.6,62.56,6356,6457,632058,632259,3592.5
6256,2006/9/26 16:59,6257,625.7,62.57,6357,6458,632159,632360,3485
6257,2006/9/26 17:59,6258,625.8,62.58,6358,6459,632260,632461,3325
6258,2006/9/26 18:59,6259,625.9,62.59,6359,6460,632361,632562,3382.5
6259,2006/9/26 19:59,6260,626,62.6,6360,6461,632462,632663,3300
6260,2006/9/26 20:59,6261,626.1,62.61,6361,6462,632563,632764,3397.5
6261,2006/9/26 21:59,6262,626.2,62.62,6362,6463,632664,632865,3680
6262,2006/9/26 22:59,6263,626.3,62.63,6363,6464,632765,632966,3645
6263,2006/9/26 23:59,6264,626.4,62.64,6364,6465,632866,633067,3640
6264,2006/9/27 0:59,6265,626.5,62.65,6365,6466,632967,633168,3637.5
6265,2006/9/27 1:59,6266,626.6,62.66,6366,6467,633068,633269,3595
6266,2006/9/27 2:59,6267,626.7,62.67,6367,6468,633169,633370,3500
6267,2006/9/27 3:59,6268,626.8,62.68,6368,6469,633270,633471,3355
6268,2006/9/27 4:59,6269,626.9,62.69,6369,6470,633371,633572,3265
6269,2006/9/27 5:59,6270,627,62.7,6370,6471,633472,633673,3292.5
6270,2006/9/27 6:59,6271,627.1,62.71,6371,6472,633573,633774,3690
6271,2006/9/27 7:59,6272,627.2,62.72,6372,6473,633674,633875,3687.5
6272,2006/9/27 8:59,6273,627.3,62.73,6373,6474,633775,633976,3635
6273,2006/9/27 9:59,6274,627.4,62.74,6374,6475,633876,634077,3570
6274,2006/9/27 10:59,6275,627.5,62.75,6375,6476,633977,634178,3492.5
6275,2006/9/27 11:59,6276,627.6,62.76,6376,6477,634078,634279,3680
6276,2006/9/27 12:59,6277,627.7,62.77,6377,6478,634179,634380,3697.5
6277,2006/9/27 13:59,6278,627.8,62.78,6378,6479,634280,634481,3625
6278,2006/9/27 14:59,6279,627.9,62.79,6379,6480,634381,634582,3630
6279,2006/9/27 15:59,6280,628,62.8,6380,6481,634482,634683,3510
6280,2006/9/27 16:59,6281,628.1,62.81,6381,6482,634583,634784,3395
6281,2006/9/27 17:59,6282,628.2,62.82,6382,6483,634684,634885,3350
6282,2006/9/27 18:59,6283,628.3,62.83,6383,6484,634785,634986,3417.5
6283,2006/9/27 19:59,6284,628.4,62.84,6384,6485,634886,635087,3327.5
6284,2006/9/27 20:59,6285,628.5,62.85,6385,6486,634987,635188,3362.5
6285,2006/9/27 21:59,6286,628.6,62.86,6386,6487,635088,635289,3607.5
6286,2006/9/27 22:59,6287,628.7,62.87,6387,6488,635189,635390,3657.5
6287,2006/9/27 23:59,6288,628.8,62.88,6388,6489,635290,635491,3725
6288,2006/9/28 0:59,6289,628.9,62.89,6389,6490,635391,635592,3697.5
6289,2006/9/28 1:59,6290,629,62.9,6390,6491,635492,635693,3655
6290,2006/9/28 2:59,6291,629.1,62.91,6391,6492,635593,635794,3625
6291,2006/9/28 3:59,6292,629.2,62.92,6392,6493,635694,635895,3577.5
6292,2006/9/28 4:59,6293,629.3,62.93,6393,6494,635795,635996,3345
6293,2006/9/28 5:59,6294,629.4,62.94,6394,6495,635896,636097,3265
6294,2006/9/28 6:59,6295,629.5,62.95,6395,6496,635997,636198,3690
6295,2006/9/28 7:59,6296,629.6,62.96,6396,6497,636098,636299,3672.5
6296,2006/9/28 8:59,6297,629.7,62.97,6397,6498,636199,636400,3560
6297,2006/9/28 9:59,6298,629.8,62.98,6398,6499,636300,636501,3615
6298,2006/9/28 10:59,6299,629.9,62.99,6399,6500,636401,636602,3370
6299,2006/9/28 11:59,6300,630,63,6400,6501,636502,636703,3605
6300,2006/9/28 12:59,6301,630.1,63.01,6401,6502,636603,636804,3692.5
6301,2006/9/28 13:59,6302,630.2,63.02,6402,6503,636704,636905,3635
6302,2006/9/28 14:59,6303,630.3,63.03,6403,6504,636805,637006,3647.5
6303,2006/9/28 15:59,6304,630.4,63.04,6404,6505,636906,637107,3555
6304,2006/9/28 16:59,6305,630.5,63.05,6405,6506,637007,637208,3400
6305,2006/9/28 17:59,6306,630.6,63.06,6406,6507,637108,637309,3410
6306,2006/9/28 18:59,6307,630.7,63.07,6407,6508,637209,637410,3507.5
6307,2006/9/28 19:59,6308,630.8,63.08,6408,6509,637310,637511,3415
6308,2006/9/28 20:59,6309,630.9,63.09,6409,6510,637411,637612,3735
6309,2006/9/28 21:59,6310,631,63.1,6410,6511,637512,637713,3780
6310,2006/9/28 22:59,6311,631.1,63.11,6411,6512,637613,637814,3697.5
6311,2006/9/28 23:59,6312,631.2,63.12,6412,6513,637714,637915,3687.5
6312,2006/9/29 0:59,6313,631.3,63.13,6413,6514,637815,638016,3670
6313,2006/9/29 1:59,6314,631.4,63.14,6414,6515,637916,638117,3597.5
6314,2006/9/29 2:59,6315,631.5,63.15,6415,6516,638017,638218,3590
6315,2006/9/29 3:59,6316,631.6,63.16,6416,6517,638118,638319,3452.5
6316,2006/9/29 4:59,6317,631.7,63.17,6417,6518,638219,638420,3380
6317,2006/9/29 5:59,6318,631.8,63.18,6418,6519,638320,638521,3272.5
6318,2006/9/29 6:59,6319,631.9,63.19,6419,6520,638421,638622,3632.5
6319,2006/9/29 7:59,6320,632,63.2,6420,6521,638522,638723,3665
6320,2006/9/29 8:59,6321,632.1,63.21,6421,6522,638623,638824,3582.5
6321,2006/9/29 9:59,6322,632.2,63.22,6422,6523,638724,638925,3547.5
6322,2006/9/29 10:59,6323,632.3,63.23,6423,6524,638825,639026,3332.5
6323,2006/9/29 11:59,6324,632.4,63.24,6424,6525,638926,639127,3570
6324,2006/9/29 12:59,6325,632.5,63.25,6425,6526,639027,639228,3700
6325,2006/9/29 13:59,6326,632.6,63.26,6426,6527,639128,639329,3630
6326,2006/9/29 14:59,6327,632.7,63.27,6427,6528,639229,639430,3620
6327,2006/9/29 15:59,6328,632.8,63.28,6428,6529,639330,639531,3560
6328,2006/9/29 16:59,6329,632.9,63.29,6429,6530,639431,639632,3445
